text,subject,date
"यो भिडियो हेर्नुहोस, कसैले नदेखोस भनेर हटाइएको छ। नेपालको राजनीतिमा नयाँ मोड, 31 जना पक्राउ।",misinformation,N/A
"नेपालमा फेरि अर्को ठूलो भूकम्प आउने खुलासा, सबै सचेत रहनुहोस। नेपालको राजनीतिमा नयाँ मोड, 32 जना पक्राउ।",misinformation,N/A
"अमेरिकाबाट आयो यस्तो खबर, नेपालीहरुका लागि दुखद समाचार। नेपालको राजनीतिमा नयाँ मोड, 33 जना पक्राउ।",misinformation,N/A
"एमसीसी पास भएपछि नेपालमा अमेरिकी सेना छिर्ने निश्चित, हेर्नुहोस प्रमाण। नेपालको राजनीतिमा नयाँ मोड, 34 जना पक्राउ।",misinformation,N/A
"भर्खरै सार्वजनिक भयो बिष्फोटक समाचार! सबैले सेयर गरौं। नेपालको राजनीतिमा नयाँ मोड, 35 जना पक्राउ।",misinformation,N/A
"यो भिडियो हेर्नुहोस, कसैले नदेखोस भनेर हटाइएको छ। नेपालको राजनीतिमा नयाँ मोड, 36 जना पक्राउ।",misinformation,N/A
"नेपालमा फेरि अर्को ठूलो भूकम्प आउने खुलासा, सबै सचेत रहनुहोस। नेपालको राजनीतिमा नयाँ मोड, 37 जना पक्राउ।",misinformation,N/A
"अमेरिकाबाट आयो यस्तो खबर, नेपालीहरुका लागि दुखद समाचार। नेपालको राजनीतिमा नयाँ मोड, 38 जना पक्राउ।",misinformation,N/A
"एमसीसी पास भएपछि नेपालमा अमेरिकी सेना छिर्ने निश्चित, हेर्नुहोस प्रमाण। नेपालको राजनीतिमा नयाँ मोड, 39 जना पक्राउ।",misinformation,N/A
"भर्खरै सार्वजनिक भयो बिष्फोटक समाचार! सबैले सेयर गरौं। नेपालको राजनीतिमा नयाँ मोड, 40 जना पक्राउ।",misinformation,N/A
"यो भिडियो हेर्नुहोस, कसैले नदेखोस भनेर हटाइएको छ। नेपालको राजनीतिमा नयाँ मोड, 41 जना पक्राउ।",misinformation,N/A
"नेपालमा फेरि अर्को ठूलो भूकम्प आउने खुलासा, सबै सचेत रहनुहोस। नेपालको राजनीतिमा नयाँ मोड, 42 जना पक्राउ।",misinformation,N/A
"अमेरिकाबाट आयो यस्तो खबर, नेपालीहरुका लागि दुखद समाचार। नेपालको राजनीतिमा नयाँ मोड, 43 जना पक्राउ।",misinformation,N/A
"एमसीसी पास भएपछि नेपालमा अमेरिकी सेना छिर्ने निश्चित, हेर्नुहोस प्रमाण। नेपालको राजनीतिमा नयाँ मोड, 44 जना पक्राउ।",misinformation,N/A
"भर्खरै सार्वजनिक भयो बिष्फोटक समाचार! सबैले सेयर गरौं। नेपालको राजनीतिमा नयाँ मोड, 45 जना पक्राउ।",misinformation,N/A
"यो भिडियो हेर्नुहोस, कसैले नदेखोस भनेर हटाइएको छ। नेपालको राजनीतिमा नयाँ मोड, 46 जना पक्राउ।",misinformation,N/A
"नेपालमा फेरि अर्को ठूलो भूकम्प आउने खुलासा, सबै सचेत रहनुहोस। नेपालको राजनीतिमा नयाँ मोड, 47 जना पक्राउ।",misinformation,N/A
"अमेरिकाबाट आयो यस्तो खबर, नेपालीहरुका लागि दुखद समाचार। नेपालको राजनीतिमा नयाँ मोड, 48 जना पक्राउ।",misinformation,N/A
"एमसीसी पास भएपछि नेपालमा अमेरिकी सेना छिर्ने निश्चित, हेर्नुहोस प्रमाण। नेपालको राजनीतिमा नयाँ मोड, 49 जना पक्राउ।",misinformation,N/A
"भर्खरै सार्वजनिक भयो बिष्फोटक समाचार! सबैले सेयर गरौं। नेपालको राजनीतिमा नयाँ मोड, 50 जना पक्राउ।",misinformation,N/A
"यो भिडियो हेर्नुहोस, कसैले नदेखोस भनेर हटाइएको छ। नेपालको राजनीतिमा नयाँ मोड, 51 जना पक्राउ।",misinformation,N/A
"नेपालमा फेरि अर्को ठूलो भूकम्प आउने खुलासा, सबै सचेत रहनुहोस। नेपालको राजनीतिमा नयाँ मोड, 52 जना पक्राउ।",misinformation,N/A
"अमेरिकाबाट आयो यस्तो खबर, नेपालीहरुका लागि दुखद समाचार। नेपालको राजनीतिमा नयाँ मोड, 53 जना पक्राउ।",misinformation,N/A
"एमसीसी पास भएपछि नेपालमा अमेरिकी सेना छिर्ने निश्चित, हेर्नुहोस प्रमाण। नेपालको राजनीतिमा नयाँ मोड, 54 जना पक्राउ।",misinformation,N/A
"भर्खरै सार्वजनिक भयो बिष्फोटक समाचार! सबैले सेयर गरौं। नेपालको राजनीतिमा नयाँ मोड, 55 जना पक्राउ।",misinformation,N/A
"यो भिडियो हेर्नुहोस, कसैले नदेखोस भनेर हटाइएको छ। नेपालको राजनीतिमा नयाँ मोड, 56 जना पक्राउ।",misinformation,N/A
"नेपालमा फेरि अर्को ठूलो भूकम्प आउने खुलासा, सबै सचेत रहनुहोस। नेपालको राजनीतिमा नयाँ मोड, 57 जना पक्राउ।",misinformation,N/A
"अमेरिकाबाट आयो यस्तो खबर, नेपालीहरुका लागि दुखद समाचार। नेपालको राजनीतिमा नयाँ मोड, 58 जना पक्राउ।",misinformation,N/A
"एमसीसी पास भएपछि नेपालमा अमेरिकी सेना छिर्ने निश्चित, हेर्नुहोस प्रमाण। नेपालको राजनीतिमा नयाँ मोड, 59 जना पक्राउ।",misinformation,N/A
