text,subject,date
२०२५ मा एसिया प्रशान्त क्षेत्रमा एडीबीको लगानी २९ अर्ब ३० करोड डलर एडीबीका अनुसार योे प्रतिबद्धता आफ्नो स्रोतबाट हुने लगानी हो ।,nepaliNews,"Thu, 23 Apr 2026 09:44:00 +0000"
महानगर प्रहरीले सुकुम्बासी बस्तीमा माइकिङ गरेका ६ बुँदा ,nepaliNews,"Thu, 23 Apr 2026 20:59:00 +0545"
सुकुम्बासी बस्तीमा महानगर प्रहरीले गर्न थाल्यो माइकिङ ,nepaliNews,"Thu, 23 Apr 2026 20:40:00 +0545"
"धम्कीको शैलीमा आएको सञ्चार मन्त्रालयको विज्ञप्तिको प्रतिवाद मन्त्रालयले &#039;आधारहीन, मिथ्या र भ्रामक सूचना फैलाउनेहरू विरूद्ध&#039; विद्युतीय कारोबार ऐन तथा अन्य प्रचलित ऐन अनुसार कारबाही गरिने चेतावनी दिँदै बुधबार विज्ञप्ति जारी गरेको थियो।",nepaliNews,"Thu, 23 Apr 2026 20:32:00 +0545"
"ऋषि धमला अब राजनीति नै गर्छन्, कि के गर्छन्? उनी अहिले पनि बेलाबखत निर्वाचन क्षेत्र गइरहन्छन्। तराई–मधेसका समस्याले आफूलाई पिरोलेको उनी बताउँछन्।",nepaliNews,"Thu, 23 Apr 2026 20:28:00 +0545"
"तीर्थालु चढेको गाडी दुर्घटना हुँदा एक बालिकाको मृत्यु, २ जनाको अवस्था गम्भीर ",nepaliNews,"Thu, 23 Apr 2026 20:07:50 +0545"
US reclassifies certain marijuana products as a less-dangerous drug The move follows a December executive order from President Donald Trump directing the Justice Department to loosen marijuana restrictions.,nepaliNews,N/A
FIFA sets another deadline for NSC to revoke ANFA’s suspension The global footballing body has asked the National Sports Council to ‘reconsider its position’ and lift ANFA’s suspension by May 4.,nepaliNews,N/A
"School closures push families to leave villages for children’s education School mergers, shutdowns, relocation in remote areas due to dwindling student numbers are making access to education difficult.",nepaliNews,N/A
"Hanging ice wall stalls Everest route, sparks safety fears Record permit numbers collide with unstable Khumbu Icefall conditions, raising risks of delays and deadly congestion.",nepaliNews,N/A
Industrialist Golchha arrested in Kathmandu Securities Board’s report linked him as a facilitator in a controversial share trading case.,nepaliNews,N/A
"Work resumes on Hetauda-Dhalkebar transmission line after a long-standing dispute Originally slated for completion within 30 months of its 2013 start, the project remains unfinished.",nepaliNews,N/A
King Charles on US mission to bolster UK’s special relationship with royalist Trump The state visit marks the 250th ‌anniversary of the US declaration of independence from British rule.,nepaliNews,N/A
Man arrested on charge of raping Dalit girl in captivity Local Dalit rights activists demand a probe into the incident and stringent action against the guilty.,nepaliNews,N/A
"53 Nepali workers stranded in Saudi Arabia without work Workers, unpaid for up to five months, say the employer stopped meals and failed to provide tickets despite issuing exit visas.",nepaliNews,N/A
"Maoist insurgency victims urge PM Shah for credible transitional justice Stating that truth, justice and reparations are sidelined, victim groups call for legal reforms, transparent commissions and immediate government action.",nepaliNews,N/A
"Securities Board names top businesspersons in alleged share-rigging Regulatory report names five accused and several facilitators in the alleged scam involving credit trading, price manipulation, and unsettled transactions.",nepaliNews,N/A
"US intercepts three Iranian oil tankers in Asian waters, sources say Washington has imposed a blockade on Iran’s trade by sea while Iran has fired on ships to prevent them sailing through the Strait of Hormuz waterway at the entrance to the Middle ​East Gulf.",nepaliNews,N/A
"Inside 2025’s viral skincare trends—and what really works Dermatologist Isha Poudel Koirala analyses five trending skincare practices from last year, separating science-backed care from social media hype.",nepaliNews,N/A
"Taking theatre to the streets and to the people Performed without lights, microphones or a fixed stage, Katha Ghera turned public spaces into theatres, staging plays inspired by local stories.",nepaliNews,N/A
"Kabita Kunwar levels record as Nepal clinch nervy win over Rwanda Kabita Kunwar levelled the wicket tally with Sita Rana Magar, with two wickets in the win over Rwanda on Wednesday. They both have 62 wickets each now.",nepaliNews,N/A
"Concerns over RSP intent to make House rules stronger than federal law Draft states the tenure and privileges of lawmakers, irrespective of their presence in House, cannot be curtailed by laws.",nepaliNews,N/A
"Gokyo conference urges Nepal to lead mountain nations on climate justice Experts warn of glacial retreat, unstable lakes, and call for urgent action.",nepaliNews,N/A
"Relentless heatwave scorches Tarai, brings life to a near standstill With temperatures crossing 40°C in several districts, daily wage workers, students and businesses face mounting hardship amid warnings of rising health risks.",nepaliNews,N/A
"US, China push competing priorities in Kathmandu As Samir Kapur raises Tibetan refugee issues, Cao Jing warns against US State Partnership Program, Starlink, and Nepal’s participation in a May 27 Dharamshala event.",nepaliNews,N/A
"Home minister Gurung resigns, after scrutiny over financial dealings A source at PM’s secretariat says a parliamentary committee will be formed to probe him.",nepaliNews,N/A
Right approach to constitution amendment The consensual approach of the constitution amendment process must get continuity.,nepaliNews,N/A
Legal but not safe Women continue to die from abortion-related complications over two decades after the procedure was legalised. Experts say over-the-counter abortion kits are fuelling unsafe practices.,nepaliNews,N/A
"Costly fuel adds to farmers’ woes Sky-high diesel prices amid global supply constraints raise farming costs, giving rise to worries over food prices and rural livelihoods.",nepaliNews,N/A
UK lawmakers approve lifetime smoking ban for today’s under-18s Health Secretary Wes Streeting said the approval of the bill was a historic moment for ​the nation’s health.,nepaliNews,N/A
Oman defeat Nepal ‘A’ by 70 runs in practice match Half-centuries from captain Jatinder Singh and Mujibur Ali power Oman to convincing victory.,nepaliNews,N/A
"Agrawal, Bhatta remanded in custody for additional seven days Both are in police custody in connection with money laundering allegations.",nepaliNews,N/A
"US turns to Ukrainian counter-drone tech after Iran attacks, sources say As cheap, mass-produced drones play a large role in ​Russia’s war in Ukraine, the Pentagon has ramped up investments in counter-drone technology.",nepaliNews,N/A
Local elections in the Maldives: A setback for Muizzu’s government? The recent local elections are a clear evaluation of the People’s National Congress’s performance.,nepaliNews,N/A
Domestic matters matter for state’s credible foreign behaviour Building a bridge between domestic governance and external behaviour is a strategic imperative.,nepaliNews,N/A
"Tourism regains momentum in Sukute As temperatures rise, hotels and resorts along the Sunkoshi and Bhotekoshi rivers report a surge in domestic and international visitors.",nepaliNews,N/A
"Bullion market this week The market fluctuated during the week, with gold peaking at Rs 302,800 and dipping to Rs 299,700 before ending lower overall.",nepaliNews,N/A
Home Minister Gurung resigns amid scrutiny over financial conduct He says he resigned to ensure impartial investigations into matters related to him and to avoid any conflict of interest while in office.,nepaliNews,N/A
Nepal drawn with Sri Lanka and Bhutan in SAFF Women’s Championship Defending champions Bangladesh placed with hosts India in Group B.,nepaliNews,N/A
"As internal divisions simmer, Lebanese see echoes of civil war Veterans of the 1975–1990 civil war warn of rising sectarian tensions, mass displacement and political fractures as fragile ceasefire leaves key issues unresolved.",nepaliNews,N/A
"US assistant secretary wraps up Nepal visit with focus on investment and tech ties Samir Paul Kapur meets top leaders, pushes for stronger investment climate and expands talks on trade, ICT and policy reforms.",nepaliNews,N/A
Woman dies during abortion in Butwal; family alleges negligence Police detain three clinic operators as investigation begins.,nepaliNews,N/A
"Weakened, Nepal’s old guard turns inward Congress, UML and other forces scramble to rebuild organisations, review leadership and prepare for local and provincial polls as new political order takes shape.",nepaliNews,N/A
"Nagdhunga–Sisnekhola tunnel road near completion, opening hinges on operation deal With 98 percent of work done, authorities expect full operations within three months as staffing, safety systems and toll infrastructure are finalised.",nepaliNews,N/A
"Poetic Diaspora discussed at Hattiban literary event Critics highlight depth, language, and spiritual themes in Anusha Sharma Subedi’s English poetry collection.",nepaliNews,N/A
"US announces ceasefire extension with Iran Trump said he would extend the ceasefire until Iran’s “proposal is submitted, and discussions are concluded, one way or the other.”",nepaliNews,N/A
सिरहामा मोटरसाइकलको ठक्करबाट पाँच वर्षीया बालिकाको मृत्यु सिरहाको चोहर्वा-सिरहा सडकखण्ड अन्तर्गत नरहा गाउँपालिका-३ खोरिया टोलमा आज मोटरसाइकलले ठक्कर दिँदा पाँच वर्षीया बालिका खजिजा खातुनको मृत्यु भएको छ।...,nepaliNews,"Thu, 23 Apr 2026 21:55:02 +0545"
पूर्वगृहमन्त्रीका सकसपूर्ण २४ घन्टा विवादित व्यापारी दीपक भट्टको कम्पनीमा सेयर लगानी विवादमा तानिएका गृहमन्त्री सुधन गुरुङले बुधबार पदबाट राजीनामा दिएका छन्।...,nepaliNews,"Thu, 23 Apr 2026 21:42:25 +0545"
एक लाख ३४ हजार पर्यटकले हेरे गोरखा सङ्ग्रहालय गत वर्ष २०८२ मा एक लाख ३३ हजार ९९१ जनाले गोरखा सङ्ग्रहालयको अवलोकन गरेका छन् ।,nepaliNews,"Thu, 23 Apr 2026 21:41:36 +0545"
"मदन भण्डारी राजमार्गः झापा, मोरङ र सुनसरीमा पुल निर्माण गरिँदै राष्ट्रिय गौरवको आयोजनाको मदन भण्डारी राजमार्गअन्तर्गत पूर्वीखण्डमा पुल निर्माणले गति लिएको छ ।...",nepaliNews,"Thu, 23 Apr 2026 21:30:01 +0545"
उपत्यकामा सुकुम्बासीको संख्या ६ हजार परिवार काठमाडौं उपत्यकाका नदी किनारमा अतिक्रमण गरी बस्ने सुकुम्बासी परिवारको संख्या बढेर ६ हजार पुगेको छ।...,nepaliNews,"Thu, 23 Apr 2026 21:08:25 +0545"
"४२ प्रतिशतले बढ्यो सानिमा बैंकको नाफा बैंकको खुद नाफा, कर्जा प्रवाह तथा प्रतिफल सूचकहरूमा सशक्त वृद्धि देखिएको छ ।",nepaliNews,"Thu, 23 Apr 2026 21:00:38 +0545"
विज्ञको सुझाव समेटेर संविधान संशोधनको बहसपत्र तयार पार्ने कार्यदलको निर्णय संविधान संशोधनको बहसपत्र तयार पार्न गठित कार्यदलले विज्ञसँग छलफल गर्ने भएको छ ।,nepaliNews,"Thu, 23 Apr 2026 20:56:41 +0545"
"सुकुम्बासीको चेतावनी- ‘ज्यान जाला बस्ती छाड्दैनौं, प्रतिकार गर्छौं’ काठमाडौं उपत्यकाका नदी किनारमा रहेका सुकुम्बासी बस्तीमा डोजर चलाउने सरकारको तयारीविरुद्ध सुकुम्बासीहरू आन्दोलित भएका छन्।...",nepaliNews,"Thu, 23 Apr 2026 20:55:35 +0545"
"काठमाडाैं महनगरले भन्यो- सुकुम्बासीलाई होटलमा राख्न खर्च दिन्छौं, तोडफोडको जिम्मेवारी लिन्नौं प्रधानमन्त्री बालेन्द्र शाहको निर्देशनपछि काठमाडौं उपत्यकाका नदी किनारका सुकुम्बासी बस्ती हटाउने अन्तिम तयारी भइरहँदा काठमाडौं महानगरपालिकाले भने व्यवस्थापनको विषयलाई लिएर केही सर्त अघि सारेको छ।...",nepaliNews,"Thu, 23 Apr 2026 20:43:29 +0545"
इलाम गोल्डकप: उपाधि होडमा एनआरटी र मछिन्द्र तेस्रो संस्करणको इलाम गोल्डकपको उपाधि होडमा डिफेन्डिङ च्याम्पियन न्युरोड टिम (एनआरटी) र मछिन्द्र फुटबल क्लब पुगेका छन् । पूर्वलिग विजेता तथा ए–डिभिजन क्लब मच्छिन्द्र तथा साविक विजेता एनआरटीबीच वैशाख १२ मा फाइनल भिडन्त हुने भएको हो ।...,nepaliNews,"Thu, 23 Apr 2026 20:27:31 +0545"
रमाना नबुझ्ने प्रमुख प्रशासकीय अधिकृतलाई सरकारकाे अल्टिमेटम यसरी हाजिर नहुनेमा उपसचिव र शाखा अधिकृतस्तरका १६ जना प्रमुख प्रशासकीय अधिकृत रहेको सरकारको तथ्यांक छ।...,nepaliNews,"Thu, 23 Apr 2026 20:23:20 +0545"
"सुकुम्बासी बस्तीमा डोजर चल्दै, बस्ती खाली गर्न प्रहरीको माइकिङ सरकारले साढे तीन वर्षपछि काठमाडौं उपत्यकाको सुकुम्बासी बस्तीमा डोजर चलाउने तयारी गरेको छ।",nepaliNews,"Thu, 23 Apr 2026 20:16:40 +0545"
अब सीमाभन्दा बढी भार बोक्ने सवारी चालक कारबाहीमा पर्ने विभागले ‘अत्यन्त जरुरी सूचना’ जारी गर्दै देशैभर चल्ने मालवाहक सवारी साधनहरूले निर्धारित मापदण्डअनुसार भारवहन गर्नुपर्ने स्पष्ट गरेको हो।...,nepaliNews,"Thu, 23 Apr 2026 19:53:29 +0545"
इटहरीमा तेस्रो मेयर कप क्रिकेट वैशाख १५ देखि वैशाख १५ गतेदेखि इटहरीमा तेस्रो मेयर कप अन्तरपालिका स्तरीय क्रिकेट प्रतियोगिता हुने भएको छ । प्रतियोगिता २१ गतेसम्म सञ्चालन हुनेछ ।...,nepaliNews,"Thu, 23 Apr 2026 19:42:21 +0545"
२७ केजी गाँजासहित अटो चालक पक्राउ २७ केजी गाँजासहित उदयपुरमा एक अटो चालक पक्राउ परेका छन् ।,nepaliNews,"Thu, 23 Apr 2026 19:32:11 +0545"
"भक्तपुर मालपोत आसपास लेखापढी सेवा ठप्प, थप दुई जना पक्राउ भक्तपुर मालपोत कार्यालय आसपासका लेखापढी व्यवसायीहरूले बिहीबार पनि आफ्ना सम्पूर्ण सेवा बन्द गरेका छन्।...",nepaliNews,"Thu, 23 Apr 2026 19:25:10 +0545"
स्थानीय निर्वाचन : उम्मेदवार छनोट गर्न रास्वपामा समिति गठन रास्वपाले स्थानीय तहको निर्वाचनका लागि उम्मेदवार छनोट गर्न समिति गठन गरेको छ।,nepaliNews,"Thu, 23 Apr 2026 19:18:45 +0545"
"बुटवलमा भन्सारछलीका अटोपार्ट्स बरामद, भन्सार कडाइ गर्न व्यवसायीको आग्रह अस्थायी प्रहरी बिट मैनाबगरबाट खटिएको टोलीले करिब दुई लाख रुपैयाँ बराबरका ती पार्ट्स नियन्त्रणमा लिएको हो।...",nepaliNews,"Thu, 23 Apr 2026 19:15:42 +0545"
गोल्छा पक्राउको फोटो खिच्दा अपशब्दसहित नागरिक सञ्चालकलाई धम्की ! व्यवसायी शेखर गोल्छालाई नियन्त्रणमा लिने क्रममा सिआईबीका एक प्रहरीले नेपाल रिपब्लिक लिमिटेडका सञ्चालकलाई धम्क्याएका छन् ।...,nepaliNews,"Thu, 23 Apr 2026 19:03:17 +0545"
जाडोमा हिमाली जिल्लामा पठनपाठन गराउने विषयमा शिक्षामन्त्रीकाे चासाे सरकारले हिमाली जिल्लाबाट प्रतिनिधित्व गर्ने सांसद्सँग जाडो महिनामा पठनपाठन गराउने विषयमा छलफल गरेको छ। ...,nepaliNews,"Thu, 23 Apr 2026 19:00:43 +0545"
